 ID,Date,Parameter/Paramètre,Value/Valeur,Qualifier/Qualificatif,Symbol/Symbole,Approval/Approbation,Grade/Classification,Qualifiers/Qualificatifs
05EA010,2026-07-21T00:00:00Z,46,0.918,,,Provisional/Provisoire,,
05EA010,2026-07-21T00:05:00Z,46,0.919,,,Provisional/Provisoire,,
05EA010,2026-07-21T00:10:00Z,46,0.922,,,Provisional/Provisoire,,
05EA010,2026-07-21T00:15:00Z,46,0.923,,,Provisional/Provisoire,,
05EA010,2026-07-21T00:20:00Z,46,0.926,,,Provisional/Provisoire,,
05EA010,2026-07-21T00:25:00Z,46,0.927,,,Provisional/Provisoire,,
05EA010,2026-07-21T00:30:00Z,46,0.927,,,Provisional/Provisoire,,
05EA010,2026-07-21T00:35:00Z,46,0.933,,,Provisional/Provisoire,,
05EA010,2026-07-21T00:40:00Z,46,0.935,,,Provisional/Provisoire,,
05EA010,2026-07-21T00:45:00Z,46,0.939,,,Provisional/Provisoire,,
05EA010,2026-07-21T00:50:00Z,46,0.942,,,Provisional/Provisoire,,
05EA010,2026-07-21T00:55:00Z,46,0.945,,,Provisional/Provisoire,,
05EA010,2026-07-21T01:00:00Z,46,0.949,,,Provisional/Provisoire,,
05EA010,2026-07-21T01:05:00Z,46,0.949,,,Provisional/Provisoire,,
05EA010,2026-07-21T01:10:00Z,46,0.947,,,Provisional/Provisoire,,
05EA010,2026-07-21T01:15:00Z,46,0.952,,,Provisional/Provisoire,,
05EA010,2026-07-21T01:20:00Z,46,0.955,,,Provisional/Provisoire,,
05EA010,2026-07-21T01:25:00Z,46,0.955,,,Provisional/Provisoire,,
05EA010,2026-07-21T01:30:00Z,46,0.958,,,Provisional/Provisoire,,
05EA010,2026-07-21T01:35:00Z,46,0.961,,,Provisional/Provisoire,,
05EA010,2026-07-21T01:40:00Z,46,0.964,,,Provisional/Provisoire,,
05EA010,2026-07-21T01:45:00Z,46,0.964,,,Provisional/Provisoire,,
05EA010,2026-07-21T01:50:00Z,46,0.965,,,Provisional/Provisoire,,
05EA010,2026-07-21T01:55:00Z,46,0.970,,,Provisional/Provisoire,,
05EA010,2026-07-21T02:00:00Z,46,0.972,,,Provisional/Provisoire,,
05EA010,2026-07-21T02:05:00Z,46,0.974,,,Provisional/Provisoire,,
05EA010,2026-07-21T02:10:00Z,46,0.977,,,Provisional/Provisoire,,
05EA010,2026-07-21T02:15:00Z,46,0.981,,,Provisional/Provisoire,,
05EA010,2026-07-21T02:20:00Z,46,0.982,,,Provisional/Provisoire,,
05EA010,2026-07-21T02:25:00Z,46,0.987,,,Provisional/Provisoire,,
05EA010,2026-07-21T02:30:00Z,46,0.985,,,Provisional/Provisoire,,
