 ID,Date,Parameter/Paramètre,Value/Valeur,Qualifier/Qualificatif,Symbol/Symbole,Approval/Approbation,Grade/Classification,Qualifiers/Qualificatifs
05EA012,2026-06-09T14:50:00Z,46,8.697,,,Provisional/Provisoire,,
05EA012,2026-06-09T14:55:00Z,46,8.696,,,Provisional/Provisoire,,
05EA012,2026-06-09T15:00:00Z,46,8.700,,,Provisional/Provisoire,,
05EA012,2026-06-09T15:05:00Z,46,8.701,,,Provisional/Provisoire,,
05EA012,2026-06-09T15:10:00Z,46,8.704,,,Provisional/Provisoire,,
05EA012,2026-06-09T15:15:00Z,46,8.696,,,Provisional/Provisoire,,
05EA012,2026-06-09T15:20:00Z,46,8.701,,,Provisional/Provisoire,,
05EA012,2026-06-09T15:25:00Z,46,8.698,,,Provisional/Provisoire,,
05EA012,2026-06-09T15:30:00Z,46,8.694,,,Provisional/Provisoire,,
05EA012,2026-06-09T15:35:00Z,46,8.694,,,Provisional/Provisoire,,
05EA012,2026-06-09T15:40:00Z,46,8.695,,,Provisional/Provisoire,,
05EA012,2026-06-09T15:45:00Z,46,8.693,,,Provisional/Provisoire,,
05EA012,2026-06-09T15:50:00Z,46,8.692,,,Provisional/Provisoire,,
05EA012,2026-06-09T15:55:00Z,46,8.695,,,Provisional/Provisoire,,
05EA012,2026-06-09T16:00:00Z,46,8.696,,,Provisional/Provisoire,,
05EA012,2026-06-09T16:05:00Z,46,8.694,,,Provisional/Provisoire,,
05EA012,2026-06-09T16:10:00Z,46,8.695,,,Provisional/Provisoire,,
05EA012,2026-06-09T16:15:00Z,46,8.695,,,Provisional/Provisoire,,
05EA012,2026-06-09T16:20:00Z,46,8.693,,,Provisional/Provisoire,,
05EA012,2026-06-09T16:25:00Z,46,8.694,,,Provisional/Provisoire,,
05EA012,2026-06-09T16:30:00Z,46,8.694,,,Provisional/Provisoire,,
05EA012,2026-06-09T16:35:00Z,46,8.695,,,Provisional/Provisoire,,
05EA012,2026-06-09T16:40:00Z,46,8.695,,,Provisional/Provisoire,,
05EA012,2026-06-09T16:45:00Z,46,8.692,,,Provisional/Provisoire,,
05EA012,2026-06-09T16:50:00Z,46,8.693,,,Provisional/Provisoire,,
05EA012,2026-06-09T16:55:00Z,46,8.694,,,Provisional/Provisoire,,
05EA012,2026-06-09T17:00:00Z,46,8.693,,,Provisional/Provisoire,,
05EA012,2026-06-09T17:05:00Z,46,8.693,,,Provisional/Provisoire,,
05EA012,2026-06-09T17:10:00Z,46,8.695,,,Provisional/Provisoire,,
05EA012,2026-06-09T17:15:00Z,46,8.694,,,Provisional/Provisoire,,
05EA012,2026-06-09T17:20:00Z,46,8.695,,,Provisional/Provisoire,,
05EA012,2026-06-09T17:25:00Z,46,8.695,,,Provisional/Provisoire,,
05EA012,2026-06-09T17:30:00Z,46,8.692,,,Provisional/Provisoire,,
05EA012,2026-06-09T17:35:00Z,46,8.694,,,Provisional/Provisoire,,
05EA012,2026-06-09T17:40:00Z,46,8.691,,,Provisional/Provisoire,,
05EA012,2026-06-09T17:45:00Z,46,8.695,,,Provisional/Provisoire,,
05EA012,2026-06-09T17:50:00Z,46,8.691,,,Provisional/Provisoire,,
05EA012,2026-06-09T17:55:00Z,46,8.694,,,Provisional/Provisoire,,
05EA012,2026-06-09T18:00:00Z,46,8.693,,,Provisional/Provisoire,,
05EA012,2026-06-09T18:05:00Z,46,8.694,,,Provisional/Provisoire,,
05EA012,2026-06-09T18:10:00Z,46,8.692,,,Provisional/Provisoire,,
05EA012,2026-06-09T18:15:00Z,46,8.694,,,Provisional/Provisoire,,
05EA012,2026-06-09T18:20:00Z,46,8.693,,,Provisional/Provisoire,,
