member_index,crossing_days,crossing_date_utc,rain_free_days_to_project_threshold,short_range_delay_days,total_applied_delay_days,model_delay_rmse_days,basin_rain_48h_mm,basin_rain_120h_mm,basin_rain_240h_mm,basin_rain_384h_mm
1,1.127995534137052,2026-08-17,0.0,1.127995534137052,1.127995534137052,0.0,3.2100000381469727,3.2200000286102295,4.650000095367432,18.975000381469727
2,1.127995534137052,2026-08-17,0.0,1.127995534137052,1.127995534137052,0.0,0.26999998092651367,0.2750000059604645,8.33750057220459,75.3499984741211
3,1.127995534137052,2026-08-17,0.0,1.127995534137052,1.127995534137052,0.0,0.1899999976158142,0.44999998807907104,16.30000114440918,33.07500076293945
4,1.127995534137052,2026-08-17,0.0,1.127995534137052,1.127995534137052,0.0,4.049999713897705,4.039999961853027,15.050000190734863,21.475000381469727
5,1.127995534137052,2026-08-17,0.0,1.127995534137052,1.127995534137052,0.0,0.41999998688697815,0.4099999964237213,1.1750000715255737,18.55000114440918
6,1.127995534137052,2026-08-17,0.0,1.127995534137052,1.127995534137052,0.0,4.25,4.25,4.675000190734863,28.30000114440918
7,1.127995534137052,2026-08-17,0.0,1.127995534137052,1.127995534137052,0.0,0.8399999737739563,0.8399999737739563,29.399999618530273,29.850000381469727
8,1.127995534137052,2026-08-17,0.0,1.127995534137052,1.127995534137052,0.0,2.2300000190734863,2.2300000190734863,14.475000381469727,23.700000762939453
9,1.127995534137052,2026-08-17,0.0,1.127995534137052,1.127995534137052,0.0,1.1899999380111694,1.1899999380111694,17.274999618530273,39.57500076293945
10,1.127995534137052,2026-08-17,0.0,1.127995534137052,1.127995534137052,0.0,4.690000057220459,4.6875,18.92500114440918,18.950000762939453
11,1.127995534137052,2026-08-17,0.0,1.127995534137052,1.127995534137052,0.0,0.4749999940395355,4.059999942779541,9.350000381469727,9.40000057220459
12,1.127995534137052,2026-08-17,0.0,1.127995534137052,1.127995534137052,0.0,3.740000009536743,3.8500001430511475,28.36250114440918,30.125
13,1.127995534137052,2026-08-17,0.0,1.127995534137052,1.127995534137052,0.0,0.28999999165534973,0.28999999165534973,28.450000762939453,55.47500228881836
14,1.127995534137052,2026-08-17,0.0,1.127995534137052,1.127995534137052,0.0,3.169999837875366,3.1999998092651367,13.15000057220459,58.650001525878906
15,1.127995534137052,2026-08-17,0.0,1.127995534137052,1.127995534137052,0.0,2.2049999237060547,4.730000019073486,12.350000381469727,19.80000114440918
16,1.127995534137052,2026-08-17,0.0,1.127995534137052,1.127995534137052,0.0,0.044999998062849045,2.569999933242798,19.200000762939453,31.55000114440918
17,1.127995534137052,2026-08-17,0.0,1.127995534137052,1.127995534137052,0.0,2.2300000190734863,2.2300000190734863,2.2250001430511475,6.925000190734863
18,1.127995534137052,2026-08-17,0.0,1.127995534137052,1.127995534137052,0.0,5.710000038146973,5.710000038146973,11.199999809265137,13.550000190734863
19,1.127995534137052,2026-08-17,0.0,1.127995534137052,1.127995534137052,0.0,7.659999847412109,7.650000095367432,18.67500114440918,30.149999618530273
20,1.127995534137052,2026-08-17,0.0,1.127995534137052,1.127995534137052,0.0,0.22999998927116394,0.22999998927116394,7.099999904632568,7.599999904632568
21,1.127995534137052,2026-08-17,0.0,1.127995534137052,1.127995534137052,0.0,10.479999542236328,10.479999542236328,21.087499618530273,25.350000381469727
