member_index,crossing_days,crossing_date_utc,rain_free_days_to_project_threshold,short_range_delay_days,total_applied_delay_days,model_delay_rmse_days,basin_rain_48h_mm,basin_rain_120h_mm,basin_rain_240h_mm,basin_rain_384h_mm
1,1.14012144821342,2026-08-15,0.0,1.14012144821342,1.14012144821342,0.0,0.20999999344348907,0.574999988079071,3.825000047683716,5.900000095367432
2,1.14012144821342,2026-08-15,0.0,1.14012144821342,1.14012144821342,0.0,1.149999976158142,1.6899999380111694,12.449999809265137,14.824999809265137
3,1.14012144821342,2026-08-15,0.0,1.14012144821342,1.14012144821342,0.0,2.119999885559082,6.349999904632568,6.349999904632568,16.075000762939453
4,1.14012144821342,2026-08-15,0.0,1.14012144821342,1.14012144821342,0.0,1.46999990940094,4.429999828338623,4.425000190734863,23.55000114440918
5,1.14012144821342,2026-08-15,0.0,1.14012144821342,1.14012144821342,0.0,2.1499998569488525,7.0,7.224999904632568,12.175000190734863
6,1.14012144821342,2026-08-15,0.0,1.14012144821342,1.14012144821342,0.0,0.2800000011920929,4.460000038146973,6.599999904632568,18.700000762939453
7,1.14012144821342,2026-08-15,0.0,1.14012144821342,1.14012144821342,0.0,0.5049999952316284,9.050000190734863,9.637499809265137,12.725000381469727
8,1.14012144821342,2026-08-15,0.0,1.14012144821342,1.14012144821342,0.0,0.17000000178813934,5.069999694824219,14.75,21.55000114440918
9,1.14012144821342,2026-08-15,0.0,1.14012144821342,1.14012144821342,0.0,2.6599998474121094,2.950000047683716,16.850000381469727,53.650001525878906
10,1.14012144821342,2026-08-15,0.0,1.14012144821342,1.14012144821342,0.0,5.670000076293945,15.550000190734863,26.725000381469727,29.5
11,1.14012144821342,2026-08-15,0.0,1.14012144821342,1.14012144821342,0.0,0.7099999785423279,1.0099999904632568,4.825000286102295,22.5
12,1.14012144821342,2026-08-15,0.0,1.14012144821342,1.14012144821342,0.0,0.3999999761581421,11.100000381469727,15.199999809265137,18.5
13,1.14012144821342,2026-08-15,0.0,1.14012144821342,1.14012144821342,0.0,4.079999923706055,6.700000286102295,7.700000286102295,11.199999809265137
14,1.14012144821342,2026-08-15,0.0,1.14012144821342,1.14012144821342,0.0,3.799999952316284,4.950000286102295,5.625,12.675000190734863
15,1.14012144821342,2026-08-15,0.0,1.14012144821342,1.14012144821342,0.0,0.3400000035762787,1.8199999332427979,4.450000286102295,14.75
16,1.14012144821342,2026-08-15,0.0,1.14012144821342,1.14012144821342,0.0,0.7799999713897705,7.62999963760376,20.975000381469727,41.04999923706055
17,1.14012144821342,2026-08-15,0.0,1.14012144821342,1.14012144821342,0.0,0.8999999761581421,0.9399999976158142,30.700000762939453,35.35000228881836
18,1.14012144821342,2026-08-15,0.0,1.14012144821342,1.14012144821342,0.0,3.429999828338623,7.769999980926514,12.850000381469727,24.649999618530273
19,1.14012144821342,2026-08-15,0.0,1.14012144821342,1.14012144821342,0.0,0.25999999046325684,1.1125000715255737,19.55000114440918,19.55000114440918
20,1.14012144821342,2026-08-15,0.0,1.14012144821342,1.14012144821342,0.0,0.3400000035762787,1.459999918937683,38.25,39.22500228881836
21,1.14012144821342,2026-08-15,0.0,1.14012144821342,1.14012144821342,0.0,2.049999952316284,3.299999952316284,3.575000047683716,4.849999904632568
