member_index,crossing_days,crossing_date_utc,rain_free_days_to_project_threshold,short_range_delay_days,total_applied_delay_days,model_delay_rmse_days,basin_rain_48h_mm,basin_rain_120h_mm,basin_rain_240h_mm,basin_rain_384h_mm
1,1.0872408673579759,2026-08-17,0.0,1.0872408673579759,1.0872408673579759,0.0,1.0199999809265137,6.612500190734863,33.47500228881836,35.775001525878906
2,1.0872408673579759,2026-08-17,0.0,1.0872408673579759,1.0872408673579759,0.0,0.17999999225139618,4.259999752044678,8.675000190734863,34.04999923706055
3,1.0872408673579759,2026-08-17,0.0,1.0872408673579759,1.0872408673579759,0.0,0.0,0.6299999952316284,19.649999618530273,27.225000381469727
4,1.0872408673579759,2026-08-17,0.0,1.0872408673579759,1.0872408673579759,0.0,0.1899999976158142,10.40999984741211,11.02500057220459,24.774999618530273
5,1.0872408673579759,2026-08-17,0.0,1.0872408673579759,1.0872408673579759,0.0,0.3999999761581421,3.5999999046325684,49.97500228881836,72.07500457763672
6,1.0872408673579759,2026-08-17,0.0,1.0872408673579759,1.0872408673579759,0.0,0.5600000023841858,0.875,16.42500114440918,17.825000762939453
7,1.0872408673579759,2026-08-17,0.0,1.0872408673579759,1.0872408673579759,0.0,2.669999837875366,7.539999961853027,28.462499618530273,31.649999618530273
8,1.0872408673579759,2026-08-17,0.0,1.0872408673579759,1.0872408673579759,0.0,0.07499999552965164,0.19999998807907104,15.300000190734863,21.625
9,1.0872408673579759,2026-08-17,0.0,1.0872408673579759,1.0872408673579759,0.0,7.639999866485596,8.675000190734863,10.5,89.9749984741211
10,1.0872408673579759,2026-08-17,0.0,1.0872408673579759,1.0872408673579759,0.0,1.7699999809265137,5.512500286102295,10.375,11.25
11,1.0872408673579759,2026-08-17,0.0,1.0872408673579759,1.0872408673579759,0.0,1.3700000047683716,1.6799999475479126,20.725000381469727,29.700000762939453
12,1.0872408673579759,2026-08-17,0.0,1.0872408673579759,1.0872408673579759,0.0,0.07000000029802322,1.159999966621399,6.050000190734863,17.25
13,1.0872408673579759,2026-08-17,0.0,1.0872408673579759,1.0872408673579759,0.0,1.9199999570846558,6.329999923706055,18.225000381469727,18.950000762939453
14,1.0872408673579759,2026-08-17,0.0,1.0872408673579759,1.0872408673579759,0.0,0.25999999046325684,0.35999998450279236,11.5,17.399999618530273
15,1.0872408673579759,2026-08-17,0.0,1.0872408673579759,1.0872408673579759,0.0,1.209999918937683,1.4499999284744263,5.849999904632568,6.700000286102295
16,1.0872408673579759,2026-08-17,0.0,1.0872408673579759,1.0872408673579759,0.0,0.429999977350235,1.2200000286102295,11.25,19.075000762939453
17,1.0872408673579759,2026-08-17,0.0,1.0872408673579759,1.0872408673579759,0.0,7.37999963760376,7.639999866485596,28.67500114440918,31.975000381469727
18,1.0872408673579759,2026-08-17,0.0,1.0872408673579759,1.0872408673579759,0.0,6.069999694824219,7.349999904632568,11.475000381469727,11.5
19,1.0872408673579759,2026-08-17,0.0,1.0872408673579759,1.0872408673579759,0.0,3.8499999046325684,7.800000190734863,10.15000057220459,10.199999809265137
20,1.0872408673579759,2026-08-17,0.0,1.0872408673579759,1.0872408673579759,0.0,2.6399998664855957,2.759999990463257,75.4749984741211,92.3499984741211
21,1.0872408673579759,2026-08-17,0.0,1.0872408673579759,1.0872408673579759,0.0,0.0,1.712499976158142,11.625,12.449999809265137
