metric,latest_utc,latest,change_24h,change_72h,station
water_level_m,2026-08-16T01:05:00+00:00,1.563,-0.03100000000000014,-0.09000000000000008,05EA002
discharge_m3s,2026-08-16T01:05:00+00:00,5.52,-0.27000000000000046,-0.8100000000000005,05EA002
water_level_m,2026-08-16T01:20:00+00:00,0.887,-0.007000000000000006,0.0,05EA005
discharge_m3s,2026-08-16T01:20:00+00:00,0.257,-0.02799999999999997,0.0,05EA005
water_level_m,2026-08-16T00:40:00+00:00,724.054,0.06200000000001182,0.16499999999996362,05EA006
water_level_m,2026-08-16T01:05:00+00:00,0.549,-0.025999999999999912,0.02300000000000002,05EA010
discharge_m3s,2026-08-16T01:05:00+00:00,0.044,-0.023000000000000007,0.015999999999999997,05EA010
water_level_m,2026-08-16T01:05:00+00:00,8.084,-0.0039999999999995595,-0.05799999999999983,05EA011
discharge_m3s,2026-08-16T01:05:00+00:00,0.0,0.0,0.0,05EA011
water_level_m,2026-08-16T01:05:00+00:00,8.693,-0.02200000000000024,-0.1120000000000001,05EA012
discharge_m3s,2026-08-16T01:05:00+00:00,1.81,-0.08999999999999986,-0.44999999999999973,05EA012
