member_index,crossing_days,crossing_date_utc,rain_free_days_to_project_threshold,short_range_delay_days,total_applied_delay_days,model_delay_rmse_days,basin_rain_48h_mm,basin_rain_120h_mm,basin_rain_240h_mm,basin_rain_384h_mm
1,1.140191829709699,2026-08-15,0.0,1.140191829709699,1.140191829709699,0.0,1.5299999713897705,1.5399999618530273,8.574999809265137,21.5
2,1.140191829709699,2026-08-15,0.0,1.140191829709699,1.140191829709699,0.0,1.2699999809265137,1.8299999237060547,4.974999904632568,5.474999904632568
3,1.140191829709699,2026-08-15,0.0,1.140191829709699,1.140191829709699,0.0,1.1899999380111694,5.069999694824219,5.3125,12.300000190734863
4,1.140191829709699,2026-08-15,0.0,1.140191829709699,1.140191829709699,0.0,1.2699999809265137,6.87999963760376,7.925000190734863,13.050000190734863
5,1.140191829709699,2026-08-15,0.0,1.140191829709699,1.140191829709699,0.0,1.9799998998641968,10.175000190734863,11.225000381469727,15.050000190734863
6,1.140191829709699,2026-08-15,0.0,1.140191829709699,1.140191829709699,0.0,3.6449999809265137,3.859999895095825,4.925000190734863,17.825000762939453
7,1.140191829709699,2026-08-15,0.0,1.140191829709699,1.140191829709699,0.0,2.0,7.849999904632568,18.875,49.45000076293945
8,1.140191829709699,2026-08-15,0.0,1.140191829709699,1.140191829709699,0.0,4.414999961853027,4.739999771118164,6.012500286102295,90.9000015258789
9,1.140191829709699,2026-08-15,0.0,1.140191829709699,1.140191829709699,0.0,2.7149999141693115,9.179999351501465,13.425000190734863,27.475000381469727
10,1.140191829709699,2026-08-15,0.0,1.140191829709699,1.140191829709699,0.0,18.7549991607666,19.270000457763672,40.150001525878906,40.150001525878906
11,1.140191829709699,2026-08-15,0.0,1.140191829709699,1.140191829709699,0.0,0.8149999976158142,1.9299999475479126,10.600000381469727,10.600000381469727
12,1.140191829709699,2026-08-15,0.0,1.140191829709699,1.140191829709699,0.0,0.98499995470047,2.612499952316284,25.17500114440918,26.25
13,1.140191829709699,2026-08-15,0.0,1.140191829709699,1.140191829709699,0.0,1.0499999523162842,1.2999999523162842,19.075000762939453,29.80000114440918
14,1.140191829709699,2026-08-15,0.0,1.140191829709699,1.140191829709699,0.0,2.0799999237060547,2.319999933242798,2.8500001430511475,98.30000305175781
15,1.140191829709699,2026-08-15,0.0,1.140191829709699,1.140191829709699,0.0,3.1399998664855957,10.15999984741211,15.52500057220459,15.600000381469727
16,1.140191829709699,2026-08-15,0.0,1.140191829709699,1.140191829709699,0.0,0.6200000047683716,0.6599999666213989,0.925000011920929,6.200000286102295
17,1.140191829709699,2026-08-15,0.0,1.140191829709699,1.140191829709699,0.0,2.5299999713897705,3.262500047683716,10.125,31.225000381469727
18,1.140191829709699,2026-08-15,0.0,1.140191829709699,1.140191829709699,0.0,8.050000190734863,11.859999656677246,12.0,17.350000381469727
19,1.140191829709699,2026-08-15,0.0,1.140191829709699,1.140191829709699,0.0,0.5349999666213989,20.399999618530273,23.524999618530273,24.80000114440918
20,1.140191829709699,2026-08-15,0.0,1.140191829709699,1.140191829709699,0.0,1.3199999332427979,4.960000038146973,18.262500762939453,25.899999618530273
21,1.140191829709699,2026-08-15,0.0,1.140191829709699,1.140191829709699,0.0,6.309999942779541,21.53999900817871,22.399999618530273,22.450000762939453
