metric,latest_utc,latest,change_24h,change_72h,station
water_level_m,2026-08-16T05:05:00+00:00,1.554,-0.03400000000000003,-0.09899999999999998,05EA002
discharge_m3s,2026-08-16T05:05:00+00:00,5.44,-0.2999999999999998,-0.8899999999999997,05EA002
water_level_m,2026-08-16T04:20:00+00:00,0.886,-0.007000000000000006,0.0,05EA005
discharge_m3s,2026-08-16T04:20:00+00:00,0.253,-0.028000000000000025,0.0,05EA005
water_level_m,2026-08-16T04:40:00+00:00,724.056,0.04800000000000182,0.09000000000003183,05EA006
water_level_m,2026-08-16T05:05:00+00:00,0.546,-0.02299999999999991,0.020000000000000018,05EA010
discharge_m3s,2026-08-16T05:05:00+00:00,0.042,-0.018999999999999996,0.014000000000000002,05EA010
water_level_m,2026-08-16T05:05:00+00:00,8.076,-0.007999999999999119,-0.05999999999999872,05EA011
discharge_m3s,2026-08-16T05:05:00+00:00,0.0,0.0,0.0,05EA011
water_level_m,2026-08-16T05:05:00+00:00,8.68,-0.028999999999999915,-0.09100000000000108,05EA012
discharge_m3s,2026-08-16T05:05:00+00:00,1.76,-0.11999999999999988,-0.3600000000000001,05EA012
