metric,latest_utc,latest,change_24h,change_72h,station
water_level_m,2026-08-16T03:05:00+00:00,1.558,-0.028999999999999915,-0.09599999999999986,05EA002
discharge_m3s,2026-08-16T03:05:00+00:00,5.48,-0.25,-0.8499999999999996,05EA002
water_level_m,2026-08-16T03:20:00+00:00,0.886,-0.007000000000000006,0.0,05EA005
discharge_m3s,2026-08-16T02:20:00+00:00,0.257,-0.02400000000000002,0.0,05EA005
water_level_m,2026-08-16T02:40:00+00:00,724.031,0.09199999999998454,0.10099999999999909,05EA006
water_level_m,2026-08-16T03:05:00+00:00,0.548,-0.02499999999999991,0.02200000000000002,05EA010
discharge_m3s,2026-08-16T03:05:00+00:00,0.043,-0.022000000000000006,0.014999999999999996,05EA010
water_level_m,2026-08-16T03:05:00+00:00,8.079,-0.006999999999999673,-0.05999999999999872,05EA011
discharge_m3s,2026-08-16T03:05:00+00:00,0.0,0.0,0.0,05EA011
water_level_m,2026-08-16T03:05:00+00:00,8.683,-0.03200000000000003,-0.10299999999999976,05EA012
discharge_m3s,2026-08-16T03:05:00+00:00,1.78,-0.11999999999999988,-0.40000000000000013,05EA012
