member_index,crossing_days,crossing_date_utc,rain_free_days_to_project_threshold,short_range_delay_days,total_applied_delay_days,model_delay_rmse_days,basin_rain_48h_mm,basin_rain_120h_mm,basin_rain_240h_mm,basin_rain_384h_mm
1,11.35068725113631,2026-08-11,7.958333333333333,0.0,3.3923539178029776,1.7320508075688772,0.0,15.675000190734863,21.899999618530273,24.700000762939453
2,11.364038317527012,2026-08-11,7.958333333333333,0.0,3.4057049841936777,1.7320508075688772,0.0,5.980000019073486,8.162500381469727,66.375
3,10.228714263299082,2026-08-10,7.958333333333333,0.0,2.2703809299657496,1.4142135623730951,4.204999923706055,18.200000762939453,78.2750015258789,78.625
4,11.353994471929195,2026-08-11,7.958333333333333,0.0,3.395661138595861,1.7320508075688772,0.0,10.559999465942383,14.362500190734863,16.625
5,11.356318092759743,2026-08-11,7.958333333333333,0.0,3.39798475942641,1.7320508075688772,1.2300000190734863,9.170000076293945,10.875,23.75
6,11.343449458674932,2026-08-11,7.958333333333333,0.0,3.3851161253415993,1.7320508075688772,0.2199999988079071,27.5,63.650001525878906,124.32500457763672
7,11.33616820315854,2026-08-11,7.958333333333333,0.0,3.377834869825206,1.7320508075688772,0.0,38.77000045776367,61.07500076293945,89.5999984741211
8,11.345782497669056,2026-08-11,7.958333333333333,0.0,3.387449164335722,1.7320508075688772,0.029999999329447746,24.287500381469727,34.650001525878906,45.22500228881836
9,9.09398940971199,2026-08-08,7.958333333333333,0.0,1.1356560763786556,1.0,0.07000000029802322,8.625,8.600000381469727,24.375
10,11.353166878458328,2026-08-11,7.958333333333333,0.0,3.3948335451249942,1.7320508075688772,0.0,13.300000190734863,17.950000762939453,25.100000381469727
11,9.093138361895516,2026-08-08,7.958333333333333,0.0,1.134805028562183,1.0,0.429999977350235,5.569999694824219,5.700000286102295,26.80000114440918
12,11.351511551966013,2026-08-11,7.958333333333333,0.0,3.393178218632679,1.7320508075688772,0.0,13.489999771118164,52.20000076293945,111.5
13,9.097014507449412,2026-08-08,7.958333333333333,0.0,1.1386811741160794,1.0,0.10999999940395355,25.125,25.55000114440918,66.0
14,9.093775664064722,2026-08-08,7.958333333333333,0.0,1.1354423307313888,1.0,0.13499999046325684,7.775000095367432,7.875,38.29999923706055
15,11.328730134778684,2026-08-11,7.958333333333333,0.0,3.3703968014453523,1.7320508075688772,0.019999999552965164,55.25,56.125,76.57500457763672
16,11.354326587293574,2026-08-11,7.958333333333333,0.0,3.39599325396024,1.7320508075688772,0.0,19.549999237060547,22.42500114440918,61.35000228881836
17,11.352335824690092,2026-08-11,7.958333333333333,0.0,3.3940024913567592,1.7320508075688772,0.12999999523162842,14.77500057220459,19.149999618530273,26.649999618530273
18,9.100223103993727,2026-08-08,7.958333333333333,0.0,1.1418897706603934,1.0,0.0,50.959999084472656,51.45000076293945,63.5
19,11.35381491676237,2026-08-11,7.958333333333333,0.0,3.395481583429038,1.7320508075688772,0.7249999642372131,6.619999885559082,32.625,50.35000228881836
20,11.347919629106055,2026-08-11,7.958333333333333,0.0,3.3895862957727214,1.7320508075688772,0.29999998211860657,16.219999313354492,35.375,40.35000228881836
21,11.36073892660352,2026-08-11,7.958333333333333,0.0,3.4024055932701867,1.7320508075688772,0.0,6.699999809265137,8.387499809265137,36.5
