member_index,crossing_days,crossing_date_utc,rain_free_days_to_project_threshold,short_range_delay_days,total_applied_delay_days,model_delay_rmse_days,basin_rain_48h_mm,basin_rain_120h_mm,basin_rain_240h_mm,basin_rain_384h_mm
1,11.267355866055633,2026-08-11,7.875,0.0,3.3923558660556328,1.7320508075688772,0.0,15.675000190734863,21.899999618530273,24.700000762939453
2,11.280691669799612,2026-08-11,7.875,0.0,3.405691669799613,1.7320508075688772,0.0,5.980000019073486,8.162500381469727,66.375
3,10.145379178565012,2026-08-10,7.875,0.0,2.270379178565011,1.4142135623730951,4.204999923706055,18.200000762939453,78.2750015258789,78.625
4,11.270659244531103,2026-08-11,7.875,0.0,3.3956592445311022,1.7320508075688772,0.0,10.559999465942383,14.362500190734863,16.625
5,11.27297993208565,2026-08-11,7.875,0.0,3.39797993208565,1.7320508075688772,1.2300000190734863,9.170000076293945,10.875,23.75
6,11.260124024170874,2026-08-11,7.875,0.0,3.3851240241708735,1.7320508075688772,0.2199999988079071,27.5,63.650001525878906,124.32500457763672
7,11.252849892901601,2026-08-11,7.875,0.0,3.377849892901601,1.7320508075688772,0.0,38.77000045776367,61.07500076293945,89.5999984741211
8,11.262456282505468,2026-08-11,7.875,0.0,3.387456282505469,1.7320508075688772,0.029999999329447746,24.287500381469727,34.650001525878906,45.22500228881836
9,9.010656931141375,2026-08-08,7.875,0.0,1.1356569311413753,1.0,0.07000000029802322,8.625,8.600000381469727,24.375
10,11.269832623674933,2026-08-11,7.875,0.0,3.394832623674932,1.7320508075688772,0.0,13.300000190734863,17.950000762939453,25.100000381469727
11,9.009806796376568,2026-08-08,7.875,0.0,1.1348067963765673,1.0,0.429999977350235,5.569999694824219,5.700000286102295,26.80000114440918
12,11.268178755853224,2026-08-11,7.875,0.0,3.3931787558532243,1.7320508075688772,0.0,13.489999771118164,52.20000076293945,111.5
13,9.013678775489792,2026-08-08,7.875,0.0,1.1386787754897914,1.0,0.10999999940395355,25.125,25.55000114440918,66.0
14,9.010443415276601,2026-08-08,7.875,0.0,1.135443415276601,1.0,0.13499999046325684,7.775000095367432,7.875,38.29999923706055
15,11.245417563263512,2026-08-11,7.875,0.0,3.370417563263511,1.7320508075688772,0.019999999552965164,55.25,56.125,76.57500457763672
16,11.270990946176692,2026-08-11,7.875,0.0,3.395990946176693,1.7320508075688772,0.0,19.549999237060547,22.42500114440918,61.35000228881836
17,11.26900250669727,2026-08-11,7.875,0.0,3.3940025066972694,1.7320508075688772,0.12999999523162842,14.77500057220459,19.149999618530273,26.649999618530273
18,9.016884119945056,2026-08-08,7.875,0.0,1.1418841199450558,1.0,0.0,50.959999084472656,51.45000076293945,63.5
19,11.270480093791793,2026-08-11,7.875,0.0,3.395480093791794,1.7320508075688772,0.7249999642372131,6.619999885559082,32.625,50.35000228881836
20,11.264591247789397,2026-08-11,7.875,0.0,3.389591247789398,1.7320508075688772,0.29999998211860657,16.219999313354492,35.375,40.35000228881836
21,11.277395576383457,2026-08-11,7.875,0.0,3.4023955763834564,1.7320508075688772,0.0,6.699999809265137,8.387499809265137,36.5
