member_index,crossing_days,crossing_date_utc,rain_free_days_to_project_threshold,short_range_delay_days,total_applied_delay_days,model_delay_rmse_days,basin_rain_48h_mm,basin_rain_120h_mm,basin_rain_240h_mm,basin_rain_384h_mm
1,11.350689016551536,2026-08-11,7.958333333333333,0.0,3.3923556832182036,1.7320508075688772,0.0,15.675000190734863,21.899999618530273,24.700000762939453
2,11.364055142806567,2026-08-11,7.958333333333333,0.0,3.4057218094732336,1.7320508075688772,0.0,5.980000019073486,8.162500381469727,66.375
3,10.22871857088397,2026-08-10,7.958333333333333,0.0,2.2703852375506375,1.4142135623730951,4.204999923706055,18.200000762939453,78.2750015258789,78.625
4,11.35399998218884,2026-08-11,7.958333333333333,0.0,3.3956666488555074,1.7320508075688772,0.0,10.559999465942383,14.362500190734863,16.625
5,11.35632652848529,2026-08-11,7.958333333333333,0.0,3.397993195151957,1.7320508075688772,1.2300000190734863,9.170000076293945,10.875,23.75
6,11.343445327012837,2026-08-11,7.958333333333333,0.0,3.3851119936795033,1.7320508075688772,0.2199999988079071,27.5,63.650001525878906,124.32500457763672
7,11.33615689900541,2026-08-11,7.958333333333333,0.0,3.3778235656720756,1.7320508075688772,0.0,38.77000045776367,61.07500076293945,89.5999984741211
8,11.345779186509748,2026-08-11,7.958333333333333,0.0,3.3874458531764153,1.7320508075688772,0.029999999329447746,24.287500381469727,34.650001525878906,45.22500228881836
9,9.093989701867713,2026-08-08,7.958333333333333,0.0,1.135656368534379,1.0,0.07000000029802322,8.625,8.600000381469727,24.375
10,11.353171483102775,2026-08-11,7.958333333333333,0.0,3.394838149769442,1.7320508075688772,0.0,13.300000190734863,17.950000762939453,25.100000381469727
11,9.093137741592825,2026-08-08,7.958333333333333,0.0,1.1348044082594917,1.0,0.429999977350235,5.569999694824219,5.700000286102295,26.80000114440918
12,11.35151476806064,2026-08-11,7.958333333333333,0.0,3.3931814347273077,1.7320508075688772,0.0,13.489999771118164,52.20000076293945,111.5
13,9.097018066436364,2026-08-08,7.958333333333333,0.0,1.1386847331030308,1.0,0.10999999940395355,25.125,25.55000114440918,66.0
14,9.093775726189406,2026-08-08,7.958333333333333,0.0,1.1354423928560733,1.0,0.13499999046325684,7.775000095367432,7.875,38.29999923706055
15,11.328712905605421,2026-08-11,7.958333333333333,0.0,3.3703795722720873,1.7320508075688772,0.019999999552965164,55.25,56.125,76.57500457763672
16,11.354332685245506,2026-08-11,7.958333333333333,0.0,3.395999351912174,1.7320508075688772,0.0,19.549999237060547,22.42500114440918,61.35000228881836
17,11.352339514416098,2026-08-11,7.958333333333333,0.0,3.3940061810827644,1.7320508075688772,0.12999999523162842,14.77500057220459,19.149999618530273,26.649999618530273
18,9.100229888713557,2026-08-08,7.958333333333333,0.0,1.1418965553802227,1.0,0.0,50.959999084472656,51.45000076293945,63.5
19,11.353820115794825,2026-08-11,7.958333333333333,0.0,3.395486782461492,1.7320508075688772,0.7249999642372131,6.619999885559082,32.625,50.35000228881836
20,11.347918444992551,2026-08-11,7.958333333333333,0.0,3.3895851116592173,1.7320508075688772,0.29999998211860657,16.219999313354492,35.375,40.35000228881836
21,11.360752492042725,2026-08-11,7.958333333333333,0.0,3.4024191587093924,1.7320508075688772,0.0,6.699999809265137,8.387499809265137,36.5
